customer_tweet_id,customer_text,true_intent,predicted_intent,confidence,reason
1574454,This is like the 4th time this month you’ve sent my package to the wrong place,delivery_issue,delivery_issue,0.98,"The customer reports that packages are being sent to the wrong location, which is a delivery and tracking problem."
223930,What's the point in having Prime if they don't guarantee my shipment in 2 days. Hmmm,delivery_issue,prime_membership_or_benefit,0.95,"The customer is explicitly complaining about the lack of guaranteed 2-day shipping, which is a core Prime benefit, making the membership value the main issue."
2279718,has apparently decided fucking over customers is worth saving a few dollars. Maybe I should save a few on my account.,feedback_or_praise,feedback_or_praise,0.95,"The message expresses general frustration and a sarcastic threat to cancel the account, but does not specify a concrete support problem like a delivery failure, payment error, or technical issue. It falls under general feedback/complaint without a specific actionable request."
2960563,"My third year in a row ordering all my holiday presents from - It's getting worse each year. Orders always screwed up, wrong items sent, damaged, etc. It's my last year ordering anything from Amazon. I will be going back to traditional shopping at the store.",feedback_or_praise,feedback_or_praise,0.95,"The message expresses general dissatisfaction and a decision to stop using the service, but does not describe a specific current order issue (like a specific missing or damaged item) or make a concrete request for support (like a refund or return). It falls under general feedback/complaints without a specific actionable support problem."
2141361,"I got a refund via gift certificate about 4 hours ago due to careless deliveres resulting in my order being missing, where do I see that the money's been refunded",payment_or_amazon_pay,payment_or_amazon_pay,0.95,"The customer is asking how to verify a specific financial transaction (refund) and where to see the money, which falls under payment/financial activity, even though the root cause was a delivery issue."
1466813,"Hey this is not camp kern property, every delivery to this location has ben botched in some fashion. Please fix this issue. https://t.co/liwScRRv61",delivery_issue,delivery_issue,0.95,"The customer reports that deliveries to a specific location have been 'botched' and requests a fix, which falls under delivery problems."
2852165,I've had £1 pending on my account since 11/11 by can you like let me have it back please? #skint,payment_or_amazon_pay,payment_or_amazon_pay,0.95,"The customer is reporting a pending charge on their account and requesting the money back, which falls under payment transactions and financial activity."
2608106,Pre-ordered my #SuperMarioOdyssey strategy guide a month ago from . Game's been out since Thurs night. No guide yet. https://t.co/8wTImJuqKx,delivery_issue,delivery_issue,0.95,"The customer is reporting that a pre-ordered item has not arrived despite the release date having passed, which is a delivery delay/tracking issue."
924436,"Guys, please take down the offer on the home page of mobile app as it has expired #QAFail #SoftwarePatch https://t.co/0ygfzEimzA",product_or_technical_issue,product_or_technical_issue,0.95,"The user is reporting a software bug where an expired offer is still displayed on the mobile app's home page, which falls under technical/product functionality problems."
1045002,I can't because it only gives me returns and I don't want to return it. I want money off my order as it's not new as advertised.,return_or_refund,return_or_refund,0.95,"The customer explicitly requests money back ('money off my order') and rejects a return, which falls under explicit refund requests."
1286429,There isn't a tracking number was due by 20th when I contacted the seller they said Thursday but it's still not here 🙁,delivery_issue,delivery_issue,0.98,"The customer reports a missing package, lack of tracking number, and delayed delivery, which falls under delivery or tracking problems."
2385780,i have be chasing for my refund for almost 10 days now. Please support. My complaint no 4__credit_card__,return_or_refund,return_or_refund,0.95,"The customer is explicitly requesting a refund and mentions a complaint number related to a credit card, indicating a pending refund issue."
1760499,what am I paying for exactly with prime? I love receiving a box full of broken bottles https://t.co/3k4D0Dox3B,order_or_product_issue,order_or_product_issue,0.95,"The customer explicitly states they received a box full of broken bottles, which is a damaged product issue. The question about Prime is secondary to the concrete complaint about the damaged goods."
2520592,who trains the amazon delivery drivers? and why do they lie about their attempts at delivery?,delivery_issue,delivery_issue,0.95,"The customer is complaining about inaccurate delivery attempt notifications and driver behavior, which falls under delivery or tracking problems."
230926,I understand once you hand it over it’s on delivery drivers but 3/n,delivery_issue,delivery_issue,0.95,The message explicitly references 'delivery drivers' and the context implies a concern about the delivery process or status.
863343,Customer care not help me I was trying many times. They told me that our system is down. Please call after 24 hour,feedback_or_praise,product_or_technical_issue,0.95,"The customer reports that the system is down and they are unable to proceed, which is a technical/website functionality issue."
1678590,regret should have ordered from you guys.. https://t.co/0kHn5JNNCy,feedback_or_praise,feedback_or_praise,0.95,"The message expresses general regret and dissatisfaction with the purchase decision but does not specify a concrete support problem such as delivery failure, product damage, or payment issue."
1540469,"I said, ""Alexa, sound like a cat."" And Alexa made a noise that still has Finn scouring the house for another feline.",feedback_or_praise,product_or_technical_issue,0.95,"The user is reporting a specific functional behavior of an Amazon device (Alexa) that is causing confusion, which falls under technical/product functionality problems."
969260,"Yesterday your associate acknowledged of receiving product , but denied of sending mail, still no change in the status",return_or_refund,delivery_issue,0.95,"The customer is reporting a discrepancy in the delivery status where the package is marked as received but the tracking status has not updated, which is a tracking/delivery problem."
71837,Done. I am awaiting for my refund.......,return_or_refund,return_or_refund,0.95,"The customer explicitly states they are awaiting a refund, which is a direct request/status update regarding a refund."
1580412,"Hey! Can't sign in or reset password. I don't get the code emails, and internet/email are all working. I'm in California.",account_access_or_security,account_access_or_security,1.0,"The user is unable to sign in or reset their password due to not receiving verification emails, which is a direct account access issue."
735713,8523068977 my mobile no. I wnt ans.. It's nt right way to deal with cstmers.. At least call me plz..,feedback_or_praise,feedback_or_praise,0.65,"The message expresses frustration and a request for a callback but does not specify a concrete support problem (such as delivery, payment, or account issue) to classify under other categories."
2396351,"Re emails - I had an order where the payment was declined last month and on 3 October got a verification code, but I've used the account since then. Nothing about the account ceasing to exist!",account_access_or_security,account_access_or_security,0.95,"The customer is disputing a notification that their account ceased to exist and referencing a verification code, which indicates an account security or access concern."
1580420,My friend bought a 40 page colouring book from &amp; this is what it arrived in. A shocking waste of packaging https://t.co/KtJ294MQUM,feedback_or_praise,feedback_or_praise,0.95,"The message is a complaint about excessive packaging for a third-party purchase, which falls under general feedback rather than a specific support issue like delivery failure or product damage."
1688732,"need urgent help with an order, emergency situation. Can you help please?",order_or_product_issue,delivery_issue,0.45,"The message mentions an urgent order issue but lacks specific details. 'Urgent' and 'emergency' regarding an order most commonly imply a delivery delay or tracking problem, making delivery_issue the most probable default classification over other specific issues."
2230315,"Yes I got an email about it, it said to ring a number in order to gain access to the account again and then redo all addresses and payment details etc, but the number the email gave states that amazon don’t use this number or anymore or something similar when I ring. Thankyou",account_access_or_security,account_access_or_security,0.95,"The customer is describing a situation where they received an email instructing them to call a number to regain access to their account, which is a classic sign of a potential security breach or phishing attempt related to account access."
575902,can an Echo Plus act as an auxiliary speaker when viewing streaming content on my TV (regardless if it’s Prime content or otherwise)?,product_or_technical_issue,product_or_technical_issue,0.95,The user is asking about the technical functionality and capabilities of an Amazon Echo device.
2290540,"Hi theres something wrong with the site and app. When I click to check my orders, they aren't visible. https://t.co/AtyDHtpuG3",product_or_technical_issue,product_or_technical_issue,0.95,"The user reports a technical malfunction where orders are not visible on the website and app, which is a platform functionality issue."
838304,Done pls check and resolve now...pls act first,order_or_product_issue,delivery_issue,0.65,"The message is extremely vague but uses urgent language ('resolve now', 'act first') typical of customers frustrated with a pending or delayed order status. In the absence of specific details about payment, account security, or product damage, delivery/tracking issues are the most common context for such urgent, generic requests in customer support."
314719,Not resolved..had to postpone the delivery to Monday,delivery_issue,delivery_issue,0.95,"The customer mentions postponing the delivery, which is a delivery-related issue."
464368,Hello When #AmazonRechargeQuiz winner will be announced today? Plz tell me time,payment_or_amazon_pay,feedback_or_praise,0.65,"The message is an inquiry about a promotional quiz announcement time. It does not fit specific technical, delivery, payment, or account security categories, so it falls under general feedback/inquiry."
1226476,The option is to wait until the expected delivery date.. 😭 that’s the second parcel that’s not come! First one disappeared this ones late,delivery_issue,delivery_issue,0.98,"The customer reports that two packages have not arrived or are late, which is a clear delivery and tracking problem."
304561,"Yes, tried that, but since I don’t have access to Authenticator on the old phone I can’t enter a code. I need a bar code to scan.",account_access_or_security,account_access_or_security,0.98,"The user is unable to complete a security verification step (Authenticator code) due to lack of access to their old device, which is an account access/security issue."
2551369,placed an order nearly a month ago and would be expected between the 20th and 30th but it's still not here yet?,delivery_issue,delivery_issue,0.98,"The customer reports that an order placed a month ago has not arrived by the expected delivery window, which is a clear delivery delay issue."
1265092,"Another day another order another problem Order # 026-4946477-2030716 should have been here by 1.00pm today but normal crap service nothing arrived. Why does this keep happening. Where is my order,",delivery_issue,delivery_issue,0.98,"The customer reports that the order has not arrived by the expected time and is asking for its location, which is a delivery/tracking problem."
2933615,"Thanks.. but I was refering to the ""Manage your Houshold"" feature of an Amazon account :) https://t.co/wTKxc2OgeY",prime_membership_or_benefit,account_access_or_security,0.95,"The customer is referring to the 'Manage your Household' feature, which is an account management function related to account settings and security."
527736,Is it because I bought echo in the US ?,product_or_technical_issue,product_or_technical_issue,0.85,The customer is asking about a specific Amazon device (Echo) and a potential technical or regional limitation related to its purchase location.
1509276,I don't think your delivery guy completed the 'safe place' training. https://t.co/V2PuJeCkGK,delivery_issue,delivery_issue,0.95,"The customer is complaining about the behavior of the delivery driver during the package drop-off, which falls under delivery problems."
2841789,Hey these two things are supposed to be coming together so why does the order say my Echo Dot might not come today but the other will? https://t.co/3NGKY8QfBS,delivery_issue,delivery_issue,0.95,"The customer is inquiring about a discrepancy in the estimated delivery dates for items in the same order, which is a tracking and delivery status issue."
549531,if I ordered something 1 hour delivery and it’s late do I get anything refunded? I’m in the UK,return_or_refund,delivery_issue,0.95,"The customer is asking about a late delivery (1-hour delivery service) and the consequences (refund) for that delay. The core issue is the delivery performance, not a general refund request for a product or a payment error."
1773850,"Is anyone awake/alive over at Kindle Publishing for Blogs? Emails never answered, questions never answered. Zero support.",feedback_or_praise,product_or_technical_issue,0.95,"The customer is complaining about a lack of support and responsiveness from Kindle Publishing, which is a specific Amazon product/service platform. This falls under technical/product functionality issues rather than general feedback or account security."
2971870,"That’s the problem no carrier identified, no details other than [☑️] order rec’d [☑️] given to carrier [☑️] limbo [ ] out for delivery due today by 8 pm Not!",delivery_issue,delivery_issue,0.98,"The customer is reporting a lack of tracking updates and a missed delivery deadline, which falls under delivery or tracking problems."
2294261,"https://t.co/l3wTOMwLQz accepts my TFA code to sign in but not to access the ""Login &amp; Security"" page of my account, the link to: ""Sign In Using Alternative Factors of Authentication"" takes me to a 404 page. Customer Support can't apparently disable TFA 🙃 cc https://t.co/oY2iAhgiFx",account_access_or_security,account_access_or_security,0.98,"The user is experiencing issues with Two-Factor Authentication (TFA) and accessing the Login & Security page, which falls under account access and security problems."
1123312,"Done that already. Before that, they hadn't even confirmed the replacement order. I swear this is my worst experience with Amazon yet",return_or_refund,feedback_or_praise,0.95,"The message expresses strong dissatisfaction and calls it the 'worst experience' but does not contain a specific, actionable support request (like a refund, delivery update, or technical fix) in this turn. It is primarily venting/feedback."
325874,Just got so pissed off at ‘s website I didn’t even end up buying the dog food I meant to buy in the first place.,product_or_technical_issue,feedback_or_praise,0.95,"The customer expresses frustration about the website experience but does not report a specific technical error, payment failure, or account issue, nor do they request a return or refund. It is general negative feedback without a concrete support problem."
2595834,"I have just received my THIRD ""try their best to reply in the next 6 hours."" message this week, and still no reply from https://t.co/Fpa6Rk023t After being caused serious issues with unknown charges. Please sort your shit.",payment_or_amazon_pay,payment_or_amazon_pay,0.95,"The customer explicitly mentions 'unknown charges' and serious issues related to financial transactions, which falls under payment_or_amazon_pay. The frustration with support response time is secondary to the core financial issue."
2078542,"Ah, the excesses of today’s packaging... and the photo doesn’t reveal the crumpled brown paper padding in the box! https://t.co/GtB5NgiRPR",feedback_or_praise,feedback_or_praise,0.95,"The message is a general complaint about packaging aesthetics and photo accuracy without requesting a specific support action like a refund or replacement, fitting the category of general feedback."
812428,Can you please explain how an overseas supplier is involved when the order has been shipped 18 November and since then no updates have been provided? The only status change is I might get it by 30november?,delivery_issue,delivery_issue,0.98,The customer is inquiring about a lack of tracking updates and delayed delivery status for a shipped order.
1771839,After i paid $11.99 to make sure I got it today https://t.co/fvadEURCNZ,delivery_issue,delivery_issue,0.95,"The customer mentions paying for expedited delivery ('make sure I got it today'), implying a concern about the speed or timing of the package arrival, which falls under delivery or tracking problems."
444345,is there any problem if this card is delivered after the delivery of printer??what is the procedure of this extension can you please eloborate... regards,order_or_product_issue,delivery_issue,0.95,"The customer is asking about the timing and procedure of a delivery extension for a specific item (card) relative to another item (printer), which is a question about delivery logistics and tracking."
2103631,Nope can’t see a reply. How do I check my original message on the app,product_or_technical_issue,product_or_technical_issue,0.95,"The user is experiencing a technical issue with the Amazon app interface, specifically regarding visibility of messages."
1038908,So for the 3rd time I ordered something via Prime &amp; never delivered despite assurances from your chat advisor. Awful service https://t.co/27Sp4jCSEw,delivery_issue,delivery_issue,0.98,"The customer explicitly states that an order was 'never delivered' despite assurances, which is a clear delivery/tracking problem. Although Prime is mentioned, it is background context, not the main issue."
848152,They not have any solution on my problem...they suggested to buy from amazon only but i dont want to buy anything from amazon. Give me sugg.,payment_or_amazon_pay,feedback_or_praise,0.65,"The message expresses dissatisfaction with previous support suggestions and a refusal to purchase, but does not describe a specific technical, delivery, payment, or account issue that fits the other categories. It is general feedback/complaint without a concrete actionable support request defined in the other intents."
1637882,Can you help me make an A-Z claim its been 4ihrs since you sent the seller an email still no response and now almost 3 days late,return_or_refund,delivery_issue,0.95,"The customer is reporting a package that is 3 days late and seeking help with an A-to-z claim due to the delay and lack of seller response, which falls under delivery or tracking problems."
2592148,Hey what’s the point of paying for prime if it still takes 4-5 days to get my stuff?,prime_membership_or_benefit,delivery_issue,0.95,"The customer is complaining about slow delivery times (4-5 days) despite having Prime, which is a delivery/tracking problem."
139077,yes yday and tday alsi status is same...,delivery_issue,delivery_issue,0.95,"The customer is complaining that the status has not changed over two days, which indicates a delay or lack of progress in the delivery/tracking process."
2616439,I was promised my refund on 7 Nov. but still I didn't get that. Fake promises are given everyday by Amazon customer support. Kindly look into this issue.,return_or_refund,return_or_refund,0.95,"The customer is explicitly complaining about a refund that was promised but not received, which falls under the return_or_refund intent."
253407,"Hey something's wrong with my order. Can you guess what? (Hint, there should be 2 of something) https://t.co/yoiAKlOi97",order_or_product_issue,order_or_product_issue,0.95,"The customer states something is wrong with their order and hints that items are missing (should be 2 of something), which indicates a missing product content issue after receiving the order."
1499890,"Used the Trimmer i ordered today, damaged my switch board cos the quality of 3 pin ws bad, Costed me more money 2 fix it. Nt happy",order_or_product_issue,order_or_product_issue,0.95,"The customer received the order and is reporting that the product (trimmer) was defective (bad 3-pin) and caused damage, which falls under wrong or damaged product contents after receiving the order."
2290916,"When will be ""Voice Profiles"" supported in India for Amazon Alexa devices?",product_or_technical_issue,product_or_technical_issue,0.95,"The user is inquiring about the availability of a specific feature (Voice Profiles) for an Amazon device (Alexa) in a specific region, which falls under technical/product functionality."
2800438,Amazon Prime = huge waste problems https://t.co/vmNviHKg4E,feedback_or_praise,prime_membership_or_benefit,0.95,"The customer explicitly complains about Amazon Prime being a waste, which falls under Prime membership or benefit issues."
2980908,"They should just rename Amazon Logistics/AMZL_US to be ""Some Random Dude Shipping"", or ""Your Shit Will Be Late Shipping"", or ""You Are Now Getting The Shaft, Valued Prime Customer Shipping""",delivery_issue,delivery_issue,0.95,"The message expresses frustration specifically about Amazon Logistics (AMZL_US) and late deliveries, which falls under delivery or tracking problems."
2562022,It wasn’t pending I got the code and when I go to enter it it says invalid,account_access_or_security,account_access_or_security,0.95,"The user is experiencing a failure to verify their account using a code, which is a login/access issue."
2784452,"ive had a serious problem with my job page. amazon keeps resetting the status of my job application to ""candidate took another position"" ive had your support fix the problem 5 times now, but it resets every morning. is there another way to take care of this",product_or_technical_issue,product_or_technical_issue,0.95,"The user is reporting a persistent technical bug where the status of their job application on the Amazon website is incorrectly resetting, which falls under website functionality problems."
385912,pathetic service. Delivered broken product and not providing replacement of broken product even https://t.co/4ciTmlyJph,order_or_product_issue,order_or_product_issue,0.95,"The customer reports receiving a broken product and is complaining about the lack of a replacement, which falls under wrong/damaged product contents after receiving the order."
2418641,"my package is listed on tracking as delivered at 3.01pm. I’ve been in all afternoon and heard nothing, but also have no package or card advising where the package is.... can you advise please?",delivery_issue,delivery_issue,0.98,"The customer reports that the package is marked as delivered but has not been received, which is a classic delivery/tracking discrepancy."
776055,Ur selling CRAP!!! #Awfulservice #extremelybadexperience #disaster selling Sadak Chaap maal. Sold defective mobile to my sis.,order_or_product_issue,order_or_product_issue,0.95,"The customer explicitly states they received a defective mobile phone, which falls under wrong or damaged product contents after receiving the order."
1209109,"I've not got email, chasing your joker's team last two days #resolution and #cs as well biger joker",feedback_or_praise,feedback_or_praise,0.65,"The message expresses frustration and general dissatisfaction with the support experience ('chasing', 'joker's team') but does not specify a concrete technical, delivery, or account issue to classify under other categories."
1420513,please bring deadpool and wonder woman to amazon prime video. Thank you,prime_membership_or_benefit,feedback_or_praise,0.95,"The message is a general suggestion or request for content availability on Amazon Prime Video, which falls under general feedback rather than a specific technical, billing, or account issue."
2537449,"It’s turning on but the remote isn’t working anymore, I’ve to unplug the fire stick and plug it in again to turn it on",product_or_technical_issue,product_or_technical_issue,0.95,"The customer is reporting a malfunction with an Amazon device (Fire Stick) and its remote, which falls under technical/product functionality problems."
419880,Have not received any response till now from your busy team...,feedback_or_praise,feedback_or_praise,0.65,"The message expresses frustration about a lack of response from support but does not specify a concrete underlying issue (such as delivery, payment, or product defect), making it general feedback/complaint."
1505437,Is Amazon Music exclusive to Echo users in India?,product_or_technical_issue,product_or_technical_issue,0.95,"The user is asking about the functionality and availability of Amazon Music, which falls under technical/product functionality questions."
2956943,"Hi, I got a notification about an hour ago saying my package had been delivered and on my account it says it was handed to me but it wasn’t?",delivery_issue,delivery_issue,0.98,"The customer reports that the package is marked as delivered but was not received, which is a classic delivery/tracking problem."
1328553,Alright. I have deleted the post with order number. Hope to get the delivery today by 7.30 PM. Thanks for your help.,delivery_issue,delivery_issue,0.95,"The customer is expressing hope regarding the timing of the delivery, which falls under delivery or tracking concerns."
179084,It was shipped from Amazon UK and is a book. This is the message I received saying it would be shipped to my address: https://t.co/l6lZuhRNXX,delivery_issue,delivery_issue,0.95,"The customer is referencing a shipping notification and tracking a package, which falls under delivery or tracking problems."
2178028,still waiting on my book ordered may 27th...amazon say it’s on the way...will be 110 by the time it gets here,delivery_issue,delivery_issue,0.98,"The customer is complaining about a delayed package that has not arrived, which falls under delivery or tracking problems."
736501,Its ridiculous I have spent a lot of time in searching and booked an order and now #Amazon cancel my Order# 408-3311001-6049126 really #patheticservice #NoCustomerSatisfaction . I have never experienced such thing by,order_or_product_issue,order_or_product_issue,0.95,"The customer is complaining about an order cancellation by Amazon. This falls under order management issues, which is best categorized under order_or_product_issue as it is not a delivery failure, payment error, or explicit refund request."
1611188,"When a friend tried to redeem an Xbox $50 gift card I got them via Amazon, the message was ""code has already been redeemed""",payment_or_amazon_pay,order_or_product_issue,0.95,"The customer received a digital gift card that is invalid or already redeemed, which constitutes a defective or wrong product content issue after receiving the order."
1478857,But the second episode is out,prime_membership_or_benefit,product_or_technical_issue,0.65,"The message refers to content availability (an episode) which is typically a technical or service functionality issue with a streaming platform like Prime Video, rather than a delivery or payment problem."
1387106,Pls clear the dought about no cost emi offer on OnePlus 5t. OnePlus India tweeted that the product will available on nocostemi at popup event in Delhi,payment_or_amazon_pay,feedback_or_praise,0.65,"The user is asking for clarification on a promotional offer and citing external information, which does not fit specific technical, payment, or delivery issue categories, making it general feedback/inquiry."
429002,I don't wanna fill again it's final first refund and compensation than return got it,return_or_refund,return_or_refund,0.95,The customer explicitly requests a refund and compensation before proceeding with a return.
2488412,"only one part of my order due today has been delivered, and i haven't had an out for delivery email for the other two items also due today?",delivery_issue,delivery_issue,0.95,"The customer reports that parts of their order have not arrived and there is no delivery notification for the remaining items, which is a tracking/delivery problem."
2647268,is sucking lately!! What's up?! Supposed to be convenient and quick! Tons of delayed and lost/missing packages the past 2 weeks! You'd think they'd offer some sorta solutions!! Nope!! #getittogether #shoppingelsewhere #youregoingtolooseprimembers,delivery_issue,delivery_issue,0.95,"The customer explicitly complains about delayed and lost/missing packages, which falls under delivery issues. The mention of Prime is a consequence of the service failure, not the primary issue."
381439,I'm still awaiting a response to this.,feedback_or_praise,feedback_or_praise,0.4,"The message is a generic follow-up regarding a lack of response without specifying the underlying issue (delivery, payment, etc.), so it defaults to general feedback/communication status."
1558779,"So what’s the point of pre-ordering a game for delivery on it’s release date if it won’t even come until the week after? Explain,",delivery_issue,delivery_issue,0.98,"The customer is complaining that a pre-ordered item has not arrived by the expected release date, which is a delivery delay issue."
1755221,Let me ask you a simple question. Am I going to get package today before 5? Yes or No.,delivery_issue,delivery_issue,0.95,"The customer is asking about the expected arrival time of a package, which is a delivery tracking question."
2460252,Where is the incompetentency at Amazon Prime Now? Not sure who to get frustrated with because all of my items weren't delivered. Only had one job! Ugh,delivery_issue,delivery_issue,0.98,"The customer explicitly states that their items were not delivered, which is a delivery/tracking problem. Although Prime Now is mentioned, the core issue is the failure of delivery, not a membership or benefit complaint."
2853697,"I am having problems accessing my account. I called customer service, who said they are having 'problems with their system' and they needed to call me back in an hour. That was almost two hours ago. Can you help?",account_access_or_security,account_access_or_security,1.0,"The customer explicitly states they are having problems accessing their account, which falls directly under the account access category."
58781,"Why spend money to replace it when I didn't have any luck with my first purchase? You can keep your 10% off , I'm cancelling Prime.",product_or_technical_issue,prime_membership_or_benefit,0.95,"The customer explicitly states they are cancelling their Prime membership, which is the primary action requested."
1736149,Finally ordered Amazon echo dot. Getting delivered tmrw. is definitely getting better! Looking forward to test prime music too!,feedback_or_praise,feedback_or_praise,0.95,"The message expresses satisfaction and anticipation for a future delivery and product usage, with no concrete support problem or request."
2545352,I placed my prime order yesterday and was guaranteed delivery by Friday because I need my stuff for early Saturday morning. Now my orders are saying they ain’t going to arrive until Monday. That’s unacceptable. #VeryDissapointed,delivery_issue,delivery_issue,0.98,"The customer is complaining about a delay in the estimated delivery date for their order, which falls under delivery or tracking problems."
1586768,I have been so happy with my experience with Amazon over the years and genuinely wanted to thank you guys :),feedback_or_praise,feedback_or_praise,1.0,The message expresses gratitude and satisfaction without mentioning any specific support problem or request.
2384176,#Amazon India cheats customers #Amazon India harasses customers https://t.co/wNZt3yQLZR,feedback_or_praise,feedback_or_praise,0.95,"The message consists of hashtags and a link expressing general dissatisfaction and accusations of harassment/cheating, but it does not describe a specific concrete support problem such as a delivery failure, payment error, or product defect."
2711815,Do you have a linj for an online chat? :),feedback_or_praise,feedback_or_praise,0.6,"The message is a general inquiry about support channels without describing a specific product, delivery, payment, or account issue, so it falls into the catch-all category for general feedback or non-specific interactions."
2208513,So ur going to refund (almost $100) on a card that was cancelled due to fraud activity and your response is basically “not my problem”?,return_or_refund,payment_or_amazon_pay,0.95,"The customer is complaining about a refund being issued to a card that was cancelled due to fraud, which is a financial transaction and security issue related to payment methods."
1916265,Thank you. I found chat and have now emailed pertinent info to you.,feedback_or_praise,feedback_or_praise,0.95,The message expresses gratitude and confirms an action taken (emailing info) without describing a specific support problem or request.
21035,Today a amazon delivery boy shouted on me to not hve change of 1390 ..very shameful how the behave with customer .com,delivery_issue,feedback_or_praise,0.95,"The message is a complaint about the behavior of a delivery employee (shouting), which constitutes general feedback regarding service quality rather than a specific logistical issue like a lost or delayed package."
1260154,"Yes, happening for various purchased and received items.",product_or_technical_issue,order_or_product_issue,0.9,"The customer explicitly states the issue is with 'purchased and received items', which indicates a problem with the product contents (wrong, damaged, or missing) after delivery, rather than a delivery failure."
1447992,Thank you. I see stuff like this all of the time on Amazon Fresh. Is there a place online where I can submit errors like this?,product_or_technical_issue,feedback_or_praise,0.95,"The customer is expressing appreciation and asking for a general channel to submit feedback about recurring issues, without requesting a specific refund, return, or resolving a concrete support ticket for a single order."
1211712,Still not received any call from your side.,feedback_or_praise,delivery_issue,0.65,"The customer is complaining about a lack of communication regarding a pending issue, which in the context of Amazon support typically relates to unresolved delivery or tracking problems."
422257,I didn’t expected this from Amazon atleast. Being a prime member it feels so bad when you don’t get any solution for your query!,feedback_or_praise,feedback_or_praise,0.95,"The message expresses dissatisfaction and general feedback about the lack of a solution but does not specify a concrete support problem (such as a specific delivery failure, payment error, or product defect) to classify under other intents."
1345589,Can you please give me the link to rasie a complaint about the service? I had 5 chats in the last 2 days and terrible service,feedback_or_praise,feedback_or_praise,0.95,"The customer is expressing dissatisfaction with the quality of customer service (chats) and requesting a way to file a complaint, which falls under general feedback rather than a specific product, delivery, or account issue."
371124,"hey I have a question, do you guys ship on on Columbus Day?",delivery_issue,delivery_issue,0.95,"The customer is asking about shipping schedules and holidays, which falls under delivery and tracking information."
