customer_tweet_id,customer_text,human_escalation,predicted_escalation,reason
139077,yes yday and tday alsi status is same...,escalate,auto_handle,No high-risk or unresolved signal was detected.
2616439,I was promised my refund on 7 Nov. but still I didn't get that. Fake promises are given everyday by Amazon customer support. Kindly look into this issue.,escalate,auto_handle,No high-risk or unresolved signal was detected.
253407,"Hey something's wrong with my order. Can you guess what? (Hint, there should be 2 of something) https://t.co/yoiAKlOi97",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1499890,"Used the Trimmer i ordered today, damaged my switch board cos the quality of 3 pin ws bad, Costed me more money 2 fix it. Nt happy",escalate,auto_handle,No high-risk or unresolved signal was detected.
2290916,"When will be ""Voice Profiles"" supported in India for Amazon Alexa devices?",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2800438,Amazon Prime = huge waste problems https://t.co/vmNviHKg4E,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2980908,"They should just rename Amazon Logistics/AMZL_US to be ""Some Random Dude Shipping"", or ""Your Shit Will Be Late Shipping"", or ""You Are Now Getting The Shaft, Valued Prime Customer Shipping""",escalate,auto_handle,No high-risk or unresolved signal was detected.
2562022,It wasn’t pending I got the code and when I go to enter it it says invalid,escalate,auto_handle,No high-risk or unresolved signal was detected.
2784452,"ive had a serious problem with my job page. amazon keeps resetting the status of my job application to ""candidate took another position"" ive had your support fix the problem 5 times now, but it resets every morning. is there another way to take care of this",escalate,escalate,The customer reports a repeated or unresolved issue.
385912,pathetic service. Delivered broken product and not providing replacement of broken product even https://t.co/4ciTmlyJph,escalate,auto_handle,No high-risk or unresolved signal was detected.
2418641,"my package is listed on tracking as delivered at 3.01pm. I’ve been in all afternoon and heard nothing, but also have no package or card advising where the package is.... can you advise please?",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
776055,Ur selling CRAP!!! #Awfulservice #extremelybadexperience #disaster selling Sadak Chaap maal. Sold defective mobile to my sis.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1209109,"I've not got email, chasing your joker's team last two days #resolution and #cs as well biger joker",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1420513,please bring deadpool and wonder woman to amazon prime video. Thank you,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2537449,"It’s turning on but the remote isn’t working anymore, I’ve to unplug the fire stick and plug it in again to turn it on",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
419880,Have not received any response till now from your busy team...,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1505437,Is Amazon Music exclusive to Echo users in India?,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2956943,"Hi, I got a notification about an hour ago saying my package had been delivered and on my account it says it was handed to me but it wasn’t?",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1328553,Alright. I have deleted the post with order number. Hope to get the delivery today by 7.30 PM. Thanks for your help.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
179084,It was shipped from Amazon UK and is a book. This is the message I received saying it would be shipped to my address: https://t.co/l6lZuhRNXX,escalate,auto_handle,No high-risk or unresolved signal was detected.
2178028,still waiting on my book ordered may 27th...amazon say it’s on the way...will be 110 by the time it gets here,auto_handle,escalate,The customer reports a repeated or unresolved issue.
736501,Its ridiculous I have spent a lot of time in searching and booked an order and now #Amazon cancel my Order# 408-3311001-6049126 really #patheticservice #NoCustomerSatisfaction . I have never experienced such thing by,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1611188,"When a friend tried to redeem an Xbox $50 gift card I got them via Amazon, the message was ""code has already been redeemed""",escalate,auto_handle,No high-risk or unresolved signal was detected.
1478857,But the second episode is out,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1387106,Pls clear the dought about no cost emi offer on OnePlus 5t. OnePlus India tweeted that the product will available on nocostemi at popup event in Delhi,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
429002,I don't wanna fill again it's final first refund and compensation than return got it,escalate,auto_handle,No high-risk or unresolved signal was detected.
2488412,"only one part of my order due today has been delivered, and i haven't had an out for delivery email for the other two items also due today?",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2647268,is sucking lately!! What's up?! Supposed to be convenient and quick! Tons of delayed and lost/missing packages the past 2 weeks! You'd think they'd offer some sorta solutions!! Nope!! #getittogether #shoppingelsewhere #youregoingtolooseprimembers,auto_handle,escalate,The customer reports a repeated or unresolved issue.
381439,I'm still awaiting a response to this.,escalate,auto_handle,No high-risk or unresolved signal was detected.
1558779,"So what’s the point of pre-ordering a game for delivery on it’s release date if it won’t even come until the week after? Explain,",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1755221,Let me ask you a simple question. Am I going to get package today before 5? Yes or No.,escalate,auto_handle,No high-risk or unresolved signal was detected.
2460252,Where is the incompetentency at Amazon Prime Now? Not sure who to get frustrated with because all of my items weren't delivered. Only had one job! Ugh,escalate,auto_handle,No high-risk or unresolved signal was detected.
2853697,"I am having problems accessing my account. I called customer service, who said they are having 'problems with their system' and they needed to call me back in an hour. That was almost two hours ago. Can you help?",escalate,auto_handle,No high-risk or unresolved signal was detected.
58781,"Why spend money to replace it when I didn't have any luck with my first purchase? You can keep your 10% off , I'm cancelling Prime.",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1736149,Finally ordered Amazon echo dot. Getting delivered tmrw. is definitely getting better! Looking forward to test prime music too!,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2545352,I placed my prime order yesterday and was guaranteed delivery by Friday because I need my stuff for early Saturday morning. Now my orders are saying they ain’t going to arrive until Monday. That’s unacceptable. #VeryDissapointed,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1586768,I have been so happy with my experience with Amazon over the years and genuinely wanted to thank you guys :),auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2384176,#Amazon India cheats customers #Amazon India harasses customers https://t.co/wNZt3yQLZR,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2711815,Do you have a linj for an online chat? :),auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2208513,So ur going to refund (almost $100) on a card that was cancelled due to fraud activity and your response is basically “not my problem”?,auto_handle,escalate,Suspicious financial activity requires human review.
1916265,Thank you. I found chat and have now emailed pertinent info to you.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
21035,Today a amazon delivery boy shouted on me to not hve change of 1390 ..very shameful how the behave with customer .com,escalate,auto_handle,No high-risk or unresolved signal was detected.
1260154,"Yes, happening for various purchased and received items.",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1447992,Thank you. I see stuff like this all of the time on Amazon Fresh. Is there a place online where I can submit errors like this?,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1211712,Still not received any call from your side.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
422257,I didn’t expected this from Amazon atleast. Being a prime member it feels so bad when you don’t get any solution for your query!,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1345589,Can you please give me the link to rasie a complaint about the service? I had 5 chats in the last 2 days and terrible service,auto_handle,escalate,The customer reports a repeated or unresolved issue.
371124,"hey I have a question, do you guys ship on on Columbus Day?",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1303293,Yo - Why am I paying for #Prime if free two day shipping never happens anymore? I needed my Halloween gear. #thatshowimom #cmonprime,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1466789,Ordered this around 2am Friday morning and it made it here already... good job https://t.co/XXMuII3QwQ,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
47880,Tried that. Just asks me to contact seller first. That's why I came to twitter. But different people keep responding so I'm getting nowhere.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1192986,I mean. I could have walked 🚶🏼to Hebron Ky to get my 📦 faster than delivery service can drive it here. Ohhh maybe they are walking https://t.co/pmISkL5FH9,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
11038,Yeah I know how to check it. There's no information still,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2378242,"Amazon, how can something be both ""arriving tomorrow by 8pm"" and also ""not yet shipped?"" 🤔 (Obviously they must have a super local warehouse but come on.)",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
225246,pls look into this asap https://t.co/2sGN1WBeDh,escalate,auto_handle,No high-risk or unresolved signal was detected.
18157,"USPS is the carrier. They are usually here 10 am-12 pm, so I don't know what's going on.",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1129288,I submitted for refund on the wrong account and bought it with the right one. Can you confirm this is ok? Thanks and apologies!,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2530708,why does my order say it was delivered and handed to me when I was not in on said delivery date and it hasn’t been received?,escalate,auto_handle,No high-risk or unresolved signal was detected.
73493,I’ve tried on 2 iOS devices and an OS X laptop. All have the 10 character limit,escalate,auto_handle,No high-risk or unresolved signal was detected.
1115219,"Can't checkout a 25k cart - neither on app nor on site, stuck at ""Choose your delivery options"". At least tell me what's wrong!",escalate,auto_handle,No high-risk or unresolved signal was detected.
1961066,"hi there, i was just wondering if i could get an amazon prime refund?",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
787114,There is nothing there. And I have no email address to try and contact anyone as the help me page requires a login which you have blocked,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1266402,why is your mobile app saving the credit card data automatically.There shld be an option to proceed without saving card details.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
745095,Already done that but can't you provide a permanent solution because this is not the first time? Multiple times my orders are delayed.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1905644,Bt d customer hasn't mentioned my GST no..he needs to update his invoice..tried 4 times 2 do dat wid customer care dey rnt helping. PL help,auto_handle,escalate,The customer reports a repeated or unresolved issue.
275840,2 orders. The old one is apparently shipping today but my order 203-8318089-6770742 is now in same predicament. ?,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1538025,So...do you want your Amazon fresh bags back or am I stuck w them now?? On Amazon Fresh bailing.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1014253,"Hey, , the company of liar, it's already 48h. Didn't get any mail. Cheap unprofessional idiots. #NoAmazon",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
459057,"I swear my #FireTV Stick is becoming useless. Restarted and now the remote doesn’t work. Thank gawd I have TV, too. Never had as much trouble with it as I do with the stick. 🤦‍♀️",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
465058,How I felt when didn’t want to issue me a refund after they shipped two empty packages to me https://t.co/JttxxZE4Yv,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2763014,I bought ‘Battlefield 4’ and nowhere in description was it mentioned that it requires a XBox 360 Hard drive. The Prod desc says it will require external HD with 2gb space... I attached a 16gb Pen drive and it doesn’t detect. And this prod isn’t returnable !! https://t.co/3GUX2E9ZOt,escalate,auto_handle,No high-risk or unresolved signal was detected.
2414439,It would be even fantastic if adds support to https://t.co/7zsFRu3FuY,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
801019,This is just not done. Take some action immediately. Why did your delivery boy asked to pay Rs. 50 extra ??,escalate,auto_handle,No high-risk or unresolved signal was detected.
1231223,"was so disappointed by ur customer service phone-line&amp;now,not only will I have 2 deal with a hefty phone bill,but less inclined 2 use amazon",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
707361,"Not even being funny but it said it was in Preston this morning (11:42), that’s literally TWENTY MINUTES AWAY FROM WHERE I LIVE",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1229178,"Looking. Never had issue before. Multiple reporting on reviews for season 2. Same on lg, Roku, and phones.",escalate,auto_handle,No high-risk or unresolved signal was detected.
872226,This is the worst day ever I pre order #tutlesallthewaydown since july and it got lost in mail I really hate right now😞,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2875655,Hey the Hue app just flat doesn’t work on the new Fire 7 and that’s the entire reasonI purchased your tablet so please fix.,escalate,auto_handle,No high-risk or unresolved signal was detected.
2144434,"Ordered on the 6th, delivery for 7th and 8th. Neither has arrived yet. I’ve now managed to cancel one order in hope of refund",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2974798,2 day shipping for Prime members but it’s gonna take 3.5 days? #cx broken? https://t.co/Rf5jTaq3m6,auto_handle,escalate,The customer reports a repeated or unresolved issue.
231904,"I know what to share on twitter, posted this complaint intentionally on Twitter to aware public about #AmazonAmazing services ..",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
345100,"I requested a cancellation on an order, I got an email that said it could not be cancelled from Amazon, then shop cancelled it for me.",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
19162,"Wrongly conceptualized add , bird's are being bullied Anyway Amazon is wowsome! Maintain this faith",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2750390,Hey the Prime Photos app on kindle fire made it a perfect digital photo frame until last week. Now “slideshow” doesn’t seem to work. What’s up?,escalate,auto_handle,No high-risk or unresolved signal was detected.
2463091,Every single thing I’ve ordered on in last 2 weeks has had this late message. What’s going on? Most arrive on time or very late on the day but not always. I pay £79/yr Prime for speed and reliability and starting to question my next renewal... https://t.co/Rx133nKqAF,auto_handle,escalate,The customer reports a repeated or unresolved issue.
1615590,"refund is issued on24th Oct, it's been 10days still awaiting for refund. Such an amazing service kudos.",escalate,escalate,The customer reports a repeated or unresolved issue.
769624,"Guys,I don't think the matter is big enough that it's taking days to resolve #disappointed #Shame",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2302031,"Thx for the quick response, but I don't want to transfer my account. I want to buy physical goods in the UK + digital books in Spanish",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
191930,"""Please follow bellow instructions to place pre-order successfully : See below for information on how to link an address and credit card.""",escalate,auto_handle,No high-risk or unresolved signal was detected.
1599606,"I’m just convinced that the outer PDX #AMZL drivers suck. (I’m sure there are good ones, just not any that “attempt delivery” by me)",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1129369,(1) U don't respect customer. Ur seller is sending defective product n when customer asks 4 replace it u say that no replacement can be done,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
494838,"I really think you are missing the point here but hey, Merry Christmas.",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2590113,"Welp, I’ve now been miraculously hung up on twice now and still no resolution, thanks for the help 😒",auto_handle,escalate,The customer reports a repeated or unresolved issue.
137116,"I haven't received any email, there was a revised delivery date the first time it was delayed but not this time.",escalate,auto_handle,No high-risk or unresolved signal was detected.
2943201,two packages ordered through and are arriving late. Shop locally this holiday season to avoid shipping fiascoes!,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
972753,I shared the details in above link. I called coustmer care also. I need my product today. For trusting amazon further,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2485585,I already did and they just needed my zip code and I gave it but still don’t work,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2856714,This link just takes me to my own tweet.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
133870,What is the status of my order? No words to describe your services #amazon #pathetic after sales.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
608155,any update ? I thought at least now you guys would speed up the process.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
73511,Why there is no translation of the application in Arabic,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1532973,My next day delivery ordered yesterday did not arrive today. I've been told to wait till next Wednesday. This is not acceptable,escalate,auto_handle,No high-risk or unresolved signal was detected.
390760,ordered nespresso 50 pack of capsules. Ordered Sunday with Amazon prime thinking 2 day delivery. why is delivery Thursday? 😏,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
631602,I’m annoyed that I pay for prime yet still can’t get my order to me by the next day,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2171706,Fire TV Stick with Alexa Voice Remote | Streaming Media Player https://t.co/AVCJNu0OmP,escalate,auto_handle,No high-risk or unresolved signal was detected.
2813557,- the package seems to be going around the same facility whole day! Any idea what's happening?? https://t.co/hDeR2RO7lF,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
261258,Intelcom courier Canada is absolutely horrendous and unprofessional. you need a new courier service.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2474778,has the best Christmas ad this year hands down! Give a little bitttttt,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
232826,its very said to say amazone delivered faulty adopter request to replace but its too late not get yet,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
166367,I have Spotify connected and it is not finding it with Spotify. I’ve tried asking Alexa to play it on Spotify and still no Christmas music.,escalate,escalate,The customer reports a repeated or unresolved issue.
1105561,Are incompetent to provide any support. Even i get depressed by the Amazon grocery app. Support team. please close the amazon now,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
99994,my Prime account isn’t global ? ):,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
729868,the worst customer service is the way to deal a prime customer my money didnt got refunded dont use amazon pay Amit 7903524736,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2824000,"Nope, traded in my ""vintage"" 2011 Kindle Touch for this upgrade! 😄",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
